TF_RNA	TF_PROT	BS_RNA	Type	22909821	BS_PROT
IFI16	IFI16	ICAM1	Repression	20052289	ICAM1
IFI16	IFI16	MYC	Repression	22618232	
IFI16	IFI16	TP53	Unknown	18231640	TP53
IFI16	IFI16	WT1	Activation	18600306	
IKBKB	IKBKB	CD44	Repression	12296854	CD44
IKBKB	IKBKB	MMP9	Repression	17478759	MMP9
IKBKB	IKBKB	NOS2	Repression	24006445	NOS2
IKBKB	IKBKB	TP53	Unknown	18600306	TP53
IKBKB	IKBKB	VCAM1	Repression	11981041	VCAM1
ILF2	ILF2	ACRV1	Activation	9065434	
ILF2	ILF2	IL2	Unknown	11739746	
ILF2	ILF2	ILF3	Unknown	17942973	ILF3
ILF3	ILF3	ACRV1	Activation	22442257	
ILF3	ILF3	BIRC5	Activation	7651394	
ILF3	ILF3	HLA-DQA1	Unknown	10079079	HLA-DQA1
ILF3	ILF3	HLA-DRA	Repression	7651394	HLA-DRA
ILF3	ILF3	HLA-DRA	Unknown	7651394	HLA-DRA
ILF3	ILF3	HLA-DRB1	Unknown	18097023	HLA-DRB1
ILF3	ILF3	IL2	Activation	22986534	
ILF3	ILF3	PLAU	Activation	14522900	
IRF3	IRF3	ABCC2	Activation	20483755	ABCC2
IRF3	IRF3	CCL2	Unknown	10385645;20483755	
IRF3	IRF3	CCL5	Unknown	18691624;24257594	
IRF3	IRF3	CXCL10	Activation	12242290	
IRF3	IRF3	IFNA1	Activation	15331713	
IRF3	IRF3	IFNA1	Unknown	12077266;17496231;23096996	
IRF3	IRF3	IFNB1	Activation	10848607;15955070;16125763;17079305;19541850;20048166;20453844;20483755	
IRF3	IRF3	IFNB1	Unknown	17785777	
IRF3	IRF3	IRF5	Unknown	20483755	
IRF3	IRF3	IRF7	Unknown	18207245	
IRF3	IRF3	MAVS	Activation	21062477	MAVS
IRF3	IRF3	PURA	Repression	22291912	PURA
IRF3	IRF3	SOCS2	Activation	22208359	
IRF3	IRF3	TLR3	Unknown	22208359	
IRF3	IRF3	TLR4	Unknown	20483755	
IRF3	IRF3	TNPO1	Unknown	17785200	TNPO1
IRF6	IRF6	NR1H4	Unknown	21148039	
IRF8	IRF8	CD68	Repression	19155307	
IRF8	IRF8	CFLAR	Unknown	9593745	
IRF8	IRF8	CYBB	Activation	20679491	CYBB
IRF8	IRF8	GAS2	Repression	20709027	
IRF8	IRF8	IL10	Unknown	16622221	
IRF8	IRF8	IL12A	Unknown	17386941	
IRF8	IRF8	IL1B	Activation	10570299	
IRF8	IRF8	NCF2	Activation	15371411	NCF2
IRF8	IRF8	NF1	Activation	21220691	NF1
IRF8	IRF8	TLR3	Repression	10734131	
IRF8	IRF8	TLR4	Unknown	15362048	
IRF9	IRF9	CCND2	Repression	15362048	
IRF9	IRF9	CDKN1A	Activation	15362048	
IRF9	IRF9	CDKN1B	Activation	19351818;20403236	
IRF9	IRF9	IFIT3	Unknown	20083668	IFIT3
IRF9	IRF9	IL27	Repression	17431130	
IRF9	IRF9	NCAM1	Activation	8681971	NCAM1
IRF9	IRF9	PML	Activation	8681971	PML
IRF9	IRF9	SP100	Activation	22303449	SP100
JUN	JUN	ABCB1	Activation	1460048	ABCB1
JUN	JUN	ACTA1	Unknown	14518567	ACTA1
JUN	JUN	ALOX12	Unknown	9760243	
JUN	JUN	APOC3	Activation	21454713	APOC3
JUN	JUN	APOM	Unknown	8015372	APOM
JUN	JUN	APP	Unknown	20148354	APP
JUN	JUN	AR	Repression	16732317	
JUN	JUN	AR	Unknown	8576171	
JUN	JUN	ATF3	Activation	12087103	
JUN	JUN	BATF3	Unknown	16911523	
JUN	JUN	BCL2L1	Unknown	19060920	BCL2L1
JUN	JUN	BECN1	Activation	21384344	BECN1
JUN	JUN	BEX2	Activation	17434164	
JUN	JUN	BRCA1	Activation	11382925	
JUN	JUN	CA2	Unknown	1360635	CA2
JUN	JUN	CCK	Activation	18443042	
JUN	JUN	CCL2	Activation	11413310	
JUN	JUN	CCL5	Unknown	10500157;16393119;19435822;20220142	
JUN	JUN	CCND1	Activation	21474819	
JUN	JUN	CCND1	Repression	14672732	
JUN	JUN	CCND1	Unknown	15580298	
JUN	JUN	CD82	Activation	22550165	CD82
JUN	JUN	CDK5R1	Unknown	18094076	
JUN	JUN	CDKN1A	Repression	21278055	
JUN	JUN	CDKN1A	Unknown	21757709	
JUN	JUN	CREM	Activation	7642615	
JUN	JUN	CSF1	Activation	15840658	
JUN	JUN	CSF2	Unknown	9651321	
JUN	JUN	CSTA	Unknown	20711235	
JUN	JUN	CTGF	Repression	9038212	
JUN	JUN	CYP11A1	Unknown	16810058	
JUN	JUN	CYP19A1	Repression	12135113	
JUN	JUN	CYP1A2	Unknown	12737630;16008525	
JUN	JUN	CYP2J2	Unknown	8798756	
JUN	JUN	DCN	Repression	22622069	DCN
JUN	JUN	DDIT3	Activation	22550165	
JUN	JUN	DDX21	Unknown	12208352	DDX21
JUN	JUN	EDN1	Unknown	10803405	
JUN	JUN	EGFR	Activation	12135766	EGFR
JUN	JUN	ELN	Unknown	1945412	ELN
JUN	JUN	ETS1	Activation	22354960	
JUN	JUN	ETS2	Unknown	23116973	
JUN	JUN	EZH2	Unknown	19164283	EZH2
JUN	JUN	EZR	Activation	11057875	EZR
JUN	JUN	F3	Unknown	10903433	
JUN	JUN	FAS	Activation	19670268	FAS
JUN	JUN	FAS	Unknown	14563113;19670268;9710625	FAS
JUN	JUN	FASLG	Unknown	15840658	
JUN	JUN	FGF7	Unknown	19136250	
JUN	JUN	FOSL1	Activation	11233143;11912197;16054171	
JUN	JUN	GCLC	Unknown	10421804	GCLC
JUN	JUN	GJA1	Activation	8206948	
JUN	JUN	GSTP1	Unknown	15314183	GSTP1
JUN	JUN	HEY1	Activation	23485603;9084640	
JUN	JUN	IBSP	Unknown	10848607	
JUN	JUN	IFNB1	Unknown	12626576;18641343;20006311;20304822	
JUN	JUN	IFNG	Activation	12836278;7759501	
JUN	JUN	IFNG	Unknown	22904313	
JUN	JUN	IL12A	Unknown	14688340	
JUN	JUN	IL12B	Activation	8688489	
JUN	JUN	IL1A	Unknown	11306276	
JUN	JUN	IL1B	Unknown	7642615	
JUN	JUN	IL2	Repression	8468462	
JUN	JUN	IL2	Unknown	17569750;22904313	
JUN	JUN	IL23A	Unknown	21357535	
JUN	JUN	IL24	Unknown	7642615	
JUN	JUN	IL3	Activation	9742933	
JUN	JUN	IL5RA	Unknown	20225236	
JUN	JUN	IL6	Activation	10542237;11120852	
JUN	JUN	IL6	Unknown	8649405;8649434	
JUN	JUN	ITGAX	Unknown	21878622	ITGAX
JUN	JUN	ITGB8	Unknown	9502786	
JUN	JUN	JUN	Activation	19671687	JUN
JUN	JUN	JUN	Unknown	12954631;16214953	JUN
JUN	JUN	KRT16	Activation	15114678	KRT16
JUN	JUN	LBP	Repression	9723176	LBP
JUN	JUN	LDHA	Activation	16285957	LDHA
JUN	JUN	LGALS3	Activation	12200429	LGALS3
JUN	JUN	LOR	Activation	9710625	
JUN	JUN	MAP3K1	Unknown	19324081	MAP3K1
JUN	JUN	MAPK8	Activation	16397260	MAPK8
JUN	JUN	MAPK8	Unknown	14530285	MAPK8
JUN	JUN	MAT2A	Activation	12054430	MAT2A
JUN	JUN	MEF2D	Activation	8836133	MEF2D
JUN	JUN	MGMT	Unknown	11425864	MGMT
JUN	JUN	MGP	Unknown	19028685;19708869;20225236	MGP
JUN	JUN	MMP1	Activation	9334186	MMP1
JUN	JUN	MMP1	Unknown	11444842	MMP1
JUN	JUN	MMP12	Unknown	20338993	MMP12
JUN	JUN	MMP13	Activation	15777790	
JUN	JUN	MMP2	Activation	17611094	MMP2
JUN	JUN	MMP20	Unknown	1429874;15777790	
JUN	JUN	MMP3	Activation	9334186	MMP3
JUN	JUN	MMP3	Unknown	11158322;19426720	MMP3
JUN	JUN	MMP7	Activation	11774399	MMP7
JUN	JUN	MMP7	Unknown	15777790;18809380	MMP7
JUN	JUN	MMP9	Activation	21474819	MMP9
JUN	JUN	MMP9	Repression	10935492;11774399	MMP9
JUN	JUN	MMP9	Unknown	8114743	MMP9
JUN	JUN	MSR1	Activation	9743233	
JUN	JUN	MSR1	Unknown	1527086	
JUN	JUN	MYB	Unknown	2498162	
JUN	JUN	MYC	Repression	16701870	
JUN	JUN	NAMPT	Activation	8180132	NAMPT
JUN	JUN	NEFL	Activation	16118226	NEFL
JUN	JUN	NEIL1	Activation	7541912	
JUN	JUN	NFKB2	Unknown	2111020	NFKB2
JUN	JUN	NGF	Unknown	12788789	
JUN	JUN	NOS2	Activation	9776360	NOS2
JUN	JUN	NOS2	Repression	14962367	NOS2
JUN	JUN	NOS2	Unknown	11382920	NOS2
JUN	JUN	NOS3	Unknown	22348975	
JUN	JUN	NOX5	Activation	8036020	
JUN	JUN	NPY	Unknown	11035254;8004128	
JUN	JUN	NQO1	Unknown	7791794	NQO1
JUN	JUN	NTS	Unknown	18523482	
JUN	JUN	OPRM1	Unknown	10218980	
JUN	JUN	OXTR	Unknown	1325459	
JUN	JUN	PCK2	Unknown	8476854	PCK2
JUN	JUN	PDHA1	Unknown	19910471	PDHA1
JUN	JUN	PDK1	Unknown	7935470	PDK1
JUN	JUN	PENK	Unknown	14684847	
JUN	JUN	PGR	Repression	1963081	PGR
JUN	JUN	PLAT	Activation	9851700	
JUN	JUN	PLAT	Unknown	10454570;11774399	
JUN	JUN	PLAU	Unknown	16893520	
JUN	JUN	PLAUR	Activation	10471035;11234878;8761947	PLAUR
JUN	JUN	PLAUR	Unknown	10978529	PLAUR
JUN	JUN	POLD2	Unknown	10542237	POLD2
JUN	JUN	PPARA	Unknown	18625220	
JUN	JUN	PPARD	Activation	15772294;18294142;9620167	
JUN	JUN	PTGS2	Activation	11278336;12057991;16339564;17556653;20237399	PTGS2
JUN	JUN	PTGS2	Unknown	16199533	PTGS2
JUN	JUN	PTN	Activation	9377582	
JUN	JUN	RARA	Repression	9377582	
JUN	JUN	RARB	Activation	9377582	
JUN	JUN	RARG	Repression	15596805	
JUN	JUN	RELB	Unknown	9690204	RELB
JUN	JUN	REN	Unknown	21565167	
JUN	JUN	RHOB	Activation	11604227	RHOB
JUN	JUN	RUNX2	Unknown	11078737	
JUN	JUN	SLC19A1	Unknown	15579469	
JUN	JUN	SMAD7	Activation	15550677	
JUN	JUN	SMN1	Repression	15330761	SMN1
JUN	JUN	SOD2	Unknown	22171135	SOD2
JUN	JUN	SOX7	Activation	9988737	
JUN	JUN	SPI1	Activation	11792626;12682075	
JUN	JUN	SPRR1B	Activation	9889002	
JUN	JUN	SPRR3	Unknown	19150388	
JUN	JUN	STAR	Unknown	15474303	
JUN	JUN	STMN1	Activation	22354960	STMN1
JUN	JUN	SYK	Unknown	20842112	SYK
JUN	JUN	TERT	Repression	12021387	TERT
JUN	JUN	TFF1	Unknown	8810321	TFF1
JUN	JUN	TIMP2	Unknown	9154819	TIMP2
JUN	JUN	TNC	Activation	10318823;10688670;10748079;10913190	TNC
JUN	JUN	TNF	Activation	7896795;9566900	
JUN	JUN	TNF	Unknown	12082627	
JUN	JUN	TNFRSF10A	Unknown	9743209	
JUN	JUN	TNFRSF1B	Activation	22859294	
JUN	JUN	TP53	Repression	10348347	TP53
JUN	JUN	TP53	Unknown	15302867	TP53
JUN	JUN	TP73	Unknown	12414792	
JUN	JUN	TXN	Unknown	19487245	TXN
JUN	JUN	UGT2B15	Activation	16271621	
JUN	JUN	VCAM1	Activation	15930183	VCAM1
JUN	JUN	VDR	Activation	11731421	
JUN	JUN	VEGFA	Repression	21454713	
JUNB	JUNB	APOM	Unknown	15580298	APOM
JUNB	JUNB	CD82	Activation	10506225	CD82
JUNB	JUNB	CDKN1A	Unknown	17370299	
JUNB	JUNB	CDKN2A	Unknown	10406964	
JUNB	JUNB	CLU	Unknown	10803405	CLU
JUNB	JUNB	EGFR	Activation	11306276	EGFR
JUNB	JUNB	IL1B	Unknown	8704203	
JUNB	JUNB	IL3	Unknown	21799768	
JUNB	JUNB	IL4	Activation	15790882	
JUNB	JUNB	IVL	Unknown	12200429	
JUNB	JUNB	LOR	Repression	11035254	
JUNB	JUNB	NQO1	Unknown	9620167	NQO1
JUNB	JUNB	PTGS2	Activation	10915785	PTGS2
JUNB	JUNB	SFTPD	Unknown	11854297	SFTPD
JUNB	JUNB	SMAD4	Unknown	22493372	SMAD4
JUND	JUND	BCL6	Activation	18071306	
JUND	JUND	BCL6	Repression	10760799	
JUND	JUND	CCL5	Unknown	20220142	
JUND	JUND	CCND1	Activation	22493372	
JUND	JUND	CCR4	Activation	11160303	
JUND	JUND	CD40LG	Unknown	10506225	
JUND	JUND	CDKN1A	Unknown	10406964	
JUND	JUND	CLU	Unknown	9651321	CLU
JUND	JUND	CSTA	Unknown	10698518	
JUND	JUND	ERBB2	Unknown	11057875	ERBB2
JUND	JUND	F3	Unknown	10753873	
JUND	JUND	FGFBP1	Unknown	13679379	
JUND	JUND	FOSL1	Activation	17084916	
JUND	JUND	GADD45A	Activation	21852362	
JUND	JUND	GAST	Activation	16054171	
JUND	JUND	GCLC	Unknown	8704203	GCLC
JUND	JUND	IL3	Unknown	10491186	
JUND	JUND	IL5	Unknown	11337499	
JUND	JUND	IL6	Activation	23319049	
JUND	JUND	ITGAV	Repression	23319049	ITGAV
JUND	JUND	ITGB3	Repression	10816578	ITGB3
JUND	JUND	IVL	Unknown	22493372	
JUND	JUND	MDM2	Activation	18071306	
JUND	JUND	MDM2	Repression	22493372	
JUND	JUND	MYB	Activation	18071306	
JUND	JUND	MYB	Repression	1527086	
JUND	JUND	MYB	Unknown	12788789	
JUND	JUND	NOS2	Activation	11035254	NOS2
JUND	JUND	NQO1	Unknown	16545679	NQO1
JUND	JUND	NQO2	Unknown	7791794	NQO2
JUND	JUND	NTS	Unknown	9851700	
JUND	JUND	PLAT	Unknown	10471035;11234878	
JUND	JUND	PLAUR	Unknown	9620167	PLAUR
JUND	JUND	PTGS2	Activation	10915785	PTGS2
JUND	JUND	SFTPD	Unknown	23482931	SFTPD
JUND	JUND	SOX4	Activation	10843986	
JUND	JUND	TGFB1	Unknown	10051488;11337499	
JUND	JUND	TIMP1	Unknown	19525977	TIMP1
KAT5	KAT5	ERCC1	Activation	21453247	
KAT5	KAT5	GMPS	Repression	17827213	GMPS
KAT5	KAT5	HDC	Repression	11145913	
KAT5	KAT5	IL2	Unknown	12551922	
KAT5	KAT5	STAT3	Repression	22713874;23994619	STAT3
KDM2A	KDM2A	EREG	Repression	23872478	
KDM2A	KDM2A	NANOG	Unknown	23872478	
KDM2A	KDM2A	SOX2	Unknown	23435229	
KHDRBS1	KHDRBS1	AR	Unknown	12849008	
KHDRBS1	KHDRBS1	IGF2	Activation	21672929	IGF2
KHDRBS1	KHDRBS1	LEP	Activation	21705779	
KHSRP	KHSRP	RPL3	Unknown	21539536	RPL3
KLF16	KLF16	CDKN1A	Repression	22988032	
KLF5	KLF5	BIRC5	Activation	21951574	
KLF5	KLF5	CCNB1	Activation	19189969	CCNB1
KLF5	KLF5	CCND1	Activation	19419955	
KLF5	KLF5	CDKN2B	Unknown	19460858	
KLF5	KLF5	CXCR4	Activation	18774944	
KLF5	KLF5	FASN	Activation	20484041;22632819	FASN
KLF5	KLF5	FGFBP1	Activation	21487104	
KLF5	KLF5	FOXO1	Unknown	23880760	
KLF5	KLF5	HIF1A	Activation	22632819	
KLF5	KLF5	ITGB2	Activation	18617520	ITGB2
KLF5	KLF5	MMP9	Activation	12707992	MMP9
KLF5	KLF5	MYH11	Unknown	21868761	MYH11
KLF5	KLF5	NOTCH1	Activation	16500425	
LIMD1	LIMD1	HIF1A	Repression	22467868	
LRRFIP1	LRRFIP1	EGFR	Repression	16199883	EGFR
LRRFIP1	LRRFIP1	TNF	Repression	22792348	
MAF	MAF	CCND2	Unknown	16054171	
MAF	MAF	GCLC	Unknown	11956291	GCLC
MAF	MAF	IL4	Activation	16498264	
MAF	MAF	IL4	Unknown	16498264	
MAF	MAF	IL5	Unknown	17490615	
MAF	MAF	ITGB7	Activation	20067416	ITGB7
MAF	MAF	MMP13	Activation	16461554;21830322	
MAX	MAX	BRD7	Unknown	10734130	
MAX	MAX	FASLG	Unknown	9797456	
MAX	MAX	MYC	Unknown	8262968	
MAX	MAX	ODC1	Activation	12941894	
MAX	MAX	TERT	Unknown	7760814	TERT
MBD1	MBD1	ABCB1	Unknown	19781662	ABCB1
MBD1	MBD1	ALOX5	Repression	19666599	ALOX5
MBD1	MBD1	IGF2	Unknown	19074829	IGF2
MBD1	MBD1	IRF8	Repression	15657354	IRF8
MBD1	MBD1	MGMT	Repression	17066076	MGMT
MBD1	MBD1	SETDB1	Repression	15327775	
MBD1	MBD1	SETDB1	Unknown	19781662	
MBD2	MBD2	ALOX5	Unknown	21724586	ALOX5
MBD2	MBD2	CHD4	Unknown	21693597	CHD4
MBD2	MBD2	DAPK1	Unknown	11960994;12543808;19856314	
MBD2	MBD2	GSTP1	Repression	11406558	GSTP1
MBD2	MBD2	GSTP1	Unknown	21693597	GSTP1
MBD2	MBD2	KLK10	Unknown	15526354	
MBD2	MBD2	MSH2	Unknown	19949307	MSH2
MBD2	MBD2	MYOG	Unknown	23255147	
MBD2	MBD2	NANOG	Repression	22867868	
MBD2	MBD2	POU5F1	Unknown	19819239	
MCM2	MCM2	SNF8	Unknown	11248027	SNF8
MCM5	MCM5	STAT1	Unknown	22733537	STAT1
MECP2	MECP2	ABCB1	Unknown	19781662	ABCB1
MECP2	MECP2	ALOX5	Unknown	15870696	ALOX5
MECP2	MECP2	CCND1	Repression	16330482	
MECP2	MECP2	CDKL5	Unknown	19195802	CDKL5
MECP2	MECP2	DLX5	Unknown	15870696	
MECP2	MECP2	ESR1	Repression	21655924;23242655	
MECP2	MECP2	ESR1	Unknown	19029285	
MECP2	MECP2	GAD1	Repression	17278996	
MECP2	MECP2	IGFBP3	Repression	15657354	IGFBP3
MECP2	MECP2	MGMT	Unknown	19029285	MGMT
MECP2	MECP2	RELN	Repression	15870696	
MECP2	MECP2	TFF1	Repression	22102282	TFF1
MED1	MED1	AR	Unknown	16574658	
MED1	MED1	AURKA	Activation	19497978	AURKA
MED1	MED1	SULT2A1	Activation	21556051	SULT2A1
MED1	MED1	UBE2C	Unknown	17229570	UBE2C
MED1	MED1	VDR	Unknown	20025940	
MED15	MED15	NCF2	Unknown	12543799	NCF2
MED23	MED23	KISS1	Activation	12543799	
MED23	MED23	TXNIP	Unknown	18222924	TXNIP
MEF2D	MEF2D	ATF3	Activation	24672010	
MEF2D	MEF2D	ATM	Unknown	12213324	ATM
MEF2D	MEF2D	CD14	Activation	15171250	CD14
MEF2D	MEF2D	HDAC7	Unknown	12054430	
MEF2D	MEF2D	JUN	Activation	17696759	JUN
MEF2D	MEF2D	SOST	Repression	25158280	
MEN1	MEN1	BRCA1	Unknown	17766243	
MEN1	MEN1	CASP8	Activation	10523037	CASP8
MEN1	MEN1	CDKN1B	Activation	10523037	
MEN1	MEN1	CDKN2C	Repression	21852362	
MEN1	MEN1	GAST	Repression	20484083	
MEN1	MEN1	GATA3	Unknown	22327296	
MEN1	MEN1	JUND	Repression	17024155	JUND
MEN1	MEN1	PRL	Unknown	23648481	
MEN1	MEN1	RAD51	Unknown	23648481	
MEN1	MEN1	RAD51AP1	Unknown	18754863	
MEN1	MEN1	TERT	Repression	11481336;15737031	TERT
MLL2	MLL2	HOXC6	Unknown	21683083	
MLXIPL	MLXIPL	TXNIP	Activation	15213307	TXNIP
MTA1	MTA1	ALOX15	Unknown	24089055	ALOX15
MTA1	MTA1	ARNTL	Activation	16617102	
MTA1	MTA1	BCAS3	Activation	11948399	BCAS3
MTA1	MTA1	BCL2L1	Activation	17922032	BCL2L1
MTA1	MTA1	BRCA1	Unknown	18719363;24424621	
MTA1	MTA1	CDH1	Repression	21555589	CDH1
MTA1	MTA1	CDKN2A	Activation	11948399	
MTA1	MTA1	EGFR	Activation	22184117	EGFR
MTA1	MTA1	EPHA2	Repression	24413532	EPHA2
MTA1	MTA1	ESR1	Repression	11146623	
MTA1	MTA1	ESR1	Unknown	23791785	
MTA1	MTA1	HDAC1	Unknown	15254226	HDAC1
MTA1	MTA1	ITGB3BP	Unknown	12431981	
MTA1	MTA1	MMP9	Unknown	12527756	MMP9
MTA1	MTA1	MNAT1	Unknown	18719363	
MTA1	MTA1	MTA3	Repression	12431981	MTA3
MTA1	MTA1	MYC	Unknown	20022949	
MTA1	MTA1	NOS2	Activation	22700976	NOS2
MTA1	MTA1	PTEN	Repression	22184113	PTEN
MTA1	MTA1	RNF144A	Repression	22841502	
MTA1	MTA1	SMAD7	Repression	18719363	
MTA1	MTA1	SNAI1	Activation	18719363	
MTA1	MTA1	SNAI2	Activation	21965678	
MTA1	MTA1	SUMO2	Activation	12431981	SUMO2
MTA1	MTA1	TFF1	Unknown	20714342	TFF1
MTA2	MTA2	CDH1	Repression	23086931	CDH1
MTA2	MTA2	FSHR	Repression	23510993	
MTA3	MTA3	CGB5	Repression	23510993	
MTA3	MTA3	SNAI1	Repression	16886906	
MYBBP1A	MYBBP1A	SFTPB	Unknown	15105423	
NCOA3	NCOA3	BCL2	Activation	21914189	
NCOA3	NCOA3	BRCA1	Unknown	20368990	
NCOA3	NCOA3	EPO	Activation	10991938	
NCOA3	NCOA3	ERBB2	Unknown	18162290	ERBB2
NCOA3	NCOA3	MMP10	Activation	18162290	
NCOA3	NCOA3	MMP7	Activation	24304549	MMP7
NCOA3	NCOA3	PLAC1	Unknown	16110473	
NCOA6	NCOA6	CYP2C9	Unknown	21292004	
NCOA6	NCOA6	CYP3A4	Unknown	19329434	
NCOA6	NCOA6	FOS	Activation	14960326	FOS
NCOA6	NCOA6	HSF1	Activation	21720703	HSF1
NCOR1	NCOR1	AR	Activation	16373395	
NCOR1	NCOR1	AR	Unknown	20101232	
NCOR1	NCOR1	ESR1	Repression	23098689	
NCOR1	NCOR1	G0S2	Repression	18193094	
NCOR1	NCOR1	IGF1	Unknown	23098689	
NCOR1	NCOR1	IGFBP3	Repression	20462215	IGFBP3
NCOR1	NCOR1	PPARG	Repression	18588516	
NCOR1	NCOR1	SNAI2	Repression	21720703	
NCOR2	NCOR2	AR	Activation	16373395	
NCOR2	NCOR2	AR	Unknown	18193094	
NCOR2	NCOR2	IGF1	Unknown	21212796	
NCOR2	NCOR2	MYCN	Unknown	16219912	
NCOR2	NCOR2	NR1I2	Unknown	17456789	
NCOR2	NCOR2	PCK2	Unknown	24507715	PCK2
	NELFB	TFF1	Repression	17043641	TFF1
	NELFB	TFF1	Unknown	20735431	TFF1
	NELFCD	CCND1	Repression	20735431	
	NELFCD	CDKN1A	Activation	20735431	
	NELFCD	CTNNB1	Repression	10545951;16461554	CTNNB1
NF1	NF1	AFP	Repression	12527763	
NF1	NF1	DDB1	Unknown	12527763	DDB1
NF1	NF1	DDB2	Unknown	9562250	DDB2
NF1	NF1	FOS	Activation	15319450	FOS
NF1	NF1	GNRH1	Unknown	17551100	
NF1	NF1	HSD11B2	Unknown	9765312	HSD11B2
NF1	NF1	MBP	Unknown	19639020	
NF1	NF1	MSH2	Unknown	9562250	MSH2
NF1	NF1	MYC	Activation	15044208	
NF1	NF1	PLAT	Repression	22539979	
NF1	NF1	PPP2R2D	Unknown	7580940	
NF1	NF1	SFTPB	Unknown	18342022	
NF1	NF1	SP3	Unknown	10634504;8816507	SP3
NF1	NF1	TP53	Activation	22619484	TP53
NFATC2	NFATC2	CD3G	Repression	9819402	
NFATC2	NFATC2	EGR3	Unknown	22986745	
NFATC2	NFATC2	ENPP2	Unknown	16517728	
NFATC2	NFATC2	FOXP3	Activation	12836278	
NFATC2	NFATC2	IFNG	Unknown	22787160	
NFATC2	NFATC2	MDM2	Activation	19843528	
NFATC2	NFATC2	TERT	Unknown	16219765	TERT
NFIA	NFIA	CDKN1A	Repression	10085123	
NFIA	NFIA	PCK2	Unknown	17130157	PCK2
NFIB	NFIB	CDKN1A	Activation	1699939	
NFIB	NFIB	MBP	Activation	17511965	
NFIB	NFIB	WFDC2	Unknown	16565071	WFDC2
NFIC	NFIC	FHL5	Activation	15123725	
NFIC	NFIC	ALAS1	Unknown	8598458	ALAS1
NFIC	NFIC	C4BPB	Activation	16206198	C4BPB
NFIC	NFIC	CCL2	Activation	11093745	
NFIC	NFIC	COL18A1	Unknown	10082137;7504695	COL18A1
NFIC	NFIC	COL1A1	Unknown	10715552	COL1A1
NFIC	NFIC	CSH1	Unknown	14684846	
NFIC	NFIC	CYP17A1	Activation	11463853	
NFIC	NFIC	CYP17A1	Unknown	10490621	
NFIC	NFIC	CYP1A1	Repression	10896661;19540848;21771320	
NFIC	NFIC	FABP7	Unknown	19540848	
NFIC	NFIC	GFAP	Unknown	11118217	GFAP
NFIC	NFIC	GTF3C1	Unknown	11118217	GTF3C1
NFIC	NFIC	GTF3C2	Unknown	14504408	GTF3C2
NFIC	NFIC	HGF	Unknown	11245470	HGF
NFIC	NFIC	HMGB1	Activation	17551100	HMGB1
NFIC	NFIC	HSD11B2	Unknown	19755487	HSD11B2
NFIC	NFIC	IRS2	Activation	18775869	IRS2
NFIC	NFIC	ITGA5	Repression	10403485	ITGA5
NFIC	NFIC	JUN	Unknown	7730325	JUN
NFIC	NFIC	MATN1	Repression	10978529	
NFIC	NFIC	POLD2	Unknown	11433027	POLD2
NFIC	NFIC	POLE2	Unknown	15458926	
NFIC	NFIC	SLC34A2	Activation	14642566	
NFIC	NFIC	SMUG1	Activation	12757776	
NFIC	NFIC	TFPI2	Unknown	11895773	
NFIC	NFIC	VWF	Unknown	22947103	VWF
NFIX	NFIX	CDKN1A	Repression	21953450	
NFIX	NFIX	CHI3L1	Activation	11466367	CHI3L1
NFKB1	NFKB1	A2M	Unknown	17135302	A2M
NFKB1	NFKB1	ABCA1	Repression	19763573	
NFKB1	NFKB1	ABCB1	Activation	12527911	ABCB1
NFKB1	NFKB1	ABCB1	Repression	18234965	ABCB1
NFKB1	NFKB1	ABCB1	Unknown	10342828	ABCB1
NFKB1	NFKB1	ABCG2	Activation	9547356	
NFKB1	NFKB1	ADORA1	Activation	17082635	
NFKB1	NFKB1	ADORA2A	Unknown	17216675	
NFKB1	NFKB1	ADORA3	Unknown	18622638;19616578	
NFKB1	NFKB1	AGER	Activation	10628750;8613256	
NFKB1	NFKB1	AGT	Unknown	18031796	AGT
NFKB1	NFKB1	AKT1	Repression	20514445	AKT1
NFKB1	NFKB1	AKT2	Repression	15517885	AKT2
NFKB1	NFKB1	ALOX5	Repression	20194722	ALOX5
NFKB1	NFKB1	ALOX5AP	Unknown	15383177	ALOX5AP
NFKB1	NFKB1	AMH	Activation	15517885	
NFKB1	NFKB1	AR	Repression	16619263	
NFKB1	NFKB1	AR	Unknown	24100018	
NFKB1	NFKB1	ATF3	Unknown	12480693	
NFKB1	NFKB1	B2M	Activation	17385716	B2M
NFKB1	NFKB1	BACE1	Repression	18158998	
NFKB1	NFKB1	BAX	Repression	20056115	BAX
NFKB1	NFKB1	BAX	Unknown	14978135;18158998;19259124;20446017;21503108	BAX
NFKB1	NFKB1	BCL2	Activation	12032828;15120608;18031796;18566231	
NFKB1	NFKB1	BCL2	Repression	14739605;16022909;16453001;17673602;18761399;19233129;20103608;20332461	
NFKB1	NFKB1	BCL2	Unknown	11880364;12665576;19343319	
NFKB1	NFKB1	BCL2A1	Activation	10733571;17000776	
NFKB1	NFKB1	BCL2A1	Unknown	12226754;14978135;15756023;15856023;15986355;16904634;18223231;20066113	
NFKB1	NFKB1	BCL2L1	Activation	15231833	BCL2L1
NFKB1	NFKB1	BCL2L1	Repression	10733571;10925251;12176906;14739605;16453001;17673602;18222423	BCL2L1
NFKB1	NFKB1	BCL2L1	Unknown	18223231	BCL2L1
